keys,en,zh
TITLE,"TRUST THE AGENTS","信任智能体"

BOOT,"BOOT","启动"
LOGGER,"LOGGER","日志"
NOTIFIER,"NOTIFIER","通报"
SYSTEM,"SYSTEM","系统"
BOSS,"BOSS","主管"
COLLEAGUE,"COLLEAGUE","同事"
USER0,"ALEX","小张"
USER1,"SAM","老李"
USER2,"JAMIE","小王"
USER3,"CHRIS","阿赵"
PROMPT_READY,"%s #","%s #"

TIME_LEFT,"TIME LEFT","剩余时间"
TIME_LEFT_FORMAT,"TIME LEFT: %03d","剩余时间：%03d"
ROUND_FORMAT,"SHIFT %d","第 %d 班"
HOTKEY_HINT,"F1: Language | F2: Fullscreen | ESC: Exit","F1：切换语言｜F2：全屏｜ESC：退出"

STATUS,"STATUS","状态"
COMMANDS,"COMMANDS","命令"
LOGS,"LOGS","日志"
LOG,"LOG","日志流"
AGENTS,"AGENTS","智能体"
TASKS,"TASKS","阶段目标"
REVIEWS,"REVIEWS","审核"
INCIDENTS,"INCIDENTS","事故"
MAIL,"MAIL","邮件"

STABILITY,"STABILITY","稳定性"
BUDGET,"BUDGET","预算"
ENTROPY,"ENTROPY","混乱值"
KPI,"KPI","KPI"

HELP,"HELP","帮助"
INSPECT,"INSPECT","查看"
PATCH,"PATCH","修补"
KILL,"KILL","下线"
RUN,"RUN","上线"
MUTE,"MUTE","静音"
UNMUTE,"UNMUTE","取消静音"
APPROVE,"APPROVE","通过"
DENY,"DENY","打回"
TRUST,"TRUST","放权"
DISTRUST,"DISTRUST","收回放权"
ADD_AGENT,"Add Agent","加人"

MAIL_SUBJECT_NOTIFIER,"Incident feed update","事故播报更新"
MAIL_SUBJECT_BOSS,"Leadership note","主管留言"
MAIL_SUBJECT_COLLEAGUE,"Shift handoff notes","交接留言"
MAIL_EMPTY,"No messages yet.","还没有消息。"
MAIL_FROM_LABEL,"Sender:","发件人："
MAIL_SUBJECT_LABEL,"Topic:","主题："

ADD_AGENT_HINT,"Choose a role to hire","选个岗位继续堆人"
INCIDENT_PANEL_HINT,"Patch issues from agent cards. Hero mode is optional.","事故要在智能体卡片上点“修补”。逞强不是必选项。"
REVIEWS_EMPTY,"No pending reviews. Enjoy the rare peace.","当前没有待审项。请珍惜这点太平。"
TASKS_EMPTY,"No active phase goals. This is either excellent or suspicious.","当前没有阶段目标。要么一切顺利，要么系统没告诉你。"
REVIEW_SLOT_DETAIL,"Review %s at step %s (ticket %s)","审核任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_GOOD__00,"This one looks clean: %s at %s (ticket %s)","这条看着挺稳：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_GOOD__01,"You skim it once and it still makes sense: %s at %s (ticket %s)","你扫了一眼，还讲得通：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_GOOD__02,"No obvious trap so far: %s at %s (ticket %s)","目前没看出明显坑：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_GOOD__03,"This is the rare draft that does not immediately alarm you: %s at %s (ticket %s)","这份稿子难得没有第一眼就吓到你：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_GOOD__04,"You could probably approve this without regretting it in five minutes: %s at %s (ticket %s)","这条大概不会让你五分钟后就后悔：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_BAD__00,"Something feels off here: %s at %s (ticket %s)","这条看着就有点不对劲：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_BAD__01,"You are already rehearsing why this should be sent back: %s at %s (ticket %s)","你已经开始想怎么把它打回去了：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_BAD__02,"The kind of draft that turns into a meeting later: %s at %s (ticket %s)","这类稿子通常会在后面变成会议：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_BAD__03,"It technically arrived complete, which is not the same as reassuring: %s at %s (ticket %s)","它是完整送到了，但这并不能让人放心：任务 %s，步骤 %s（工单 %s）"
REVIEW_SLOT_DETAIL_BAD__04,"You can almost hear future you asking why this was approved: %s at %s (ticket %s)","你已经能听见未来的自己问，为什么当时会批它：任务 %s，步骤 %s（工单 %s）"
AGENT_CURRENT_ACTIVITY,"Current: %s.","现在在干：%s。"

HELP_DESC,"Show all available commands.","显示全部可用命令。"
